hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
3,357,314,13.0996,13.1155,13.1357,3,3,3,3
3,1128,1062,11.0851,11.0851,11.0851,1,3,3,3
3,1295,1315,17.5528,17.6142,17.6836,3,3,3,3
3,1502,1436,8.6952,8.6952,8.6952,1,3,3,3
4,867,825,20.2813,20.3943,20.4521,6,4,4,4
5,256,320,22.2079,22.5682,22.9045,10,5,5,5
5,424,337,19.7293,19.8198,19.8914,3,5,5,5
5,577,595,30.7505,30.8242,30.8934,3,5,5,5
6,1209,1226,37.1448,37.1997,37.2873,4,6,6,6
6,1508,1571,31.5166,31.6582,31.7466,10,6,6,6
7,49,10,39.6944,39.8676,40.0528,6,7,7,7
7,1162,1201,39.3136,39.3607,39.4078,2,7,7,7
7,1265,1226,39.2183,39.2183,39.2183,1,7,7,7
8,1430,22,245.379,245.379,245.379,1,8,8,8
9,975,892,47.2645,47.2645,47.2645,1,9,9,9
9,1306,1200,45.4422,45.4422,45.4422,1,9,9,9
10,64,1575,276.379,286.286,295.001,3,10,10,10
10,733,628,51.9847,51.9847,51.9847,1,10,10,10
11,162,12,52.7206,52.7206,52.7206,1,11,11,11
11,1300,1311,71.9537,71.9537,71.9537,1,11,11,11
12,278,152,60.7757,60.7757,60.7757,1,12,12,12
12,664,632,163.439,163.631,163.868,10,12,12,12
12,1147,1021,60.2026,60.5128,60.8519,7,12,12,12
12,1524,78,279.919,292.213,303.436,3,12,12,12
13,25,1386,287.392,288.579,289.412,165,13,13,13
13,141,1462,260.703,260.87,261.036,6,13,13,13
13,1466,1203,46.4401,47.072,47.672,13,13,13,13
15,388,465,203.107,203.795,204.334,80,15,15,15
15,576,698,174.462,174.845,175.461,56,15,15,15
16,214,382,80.2275,81.2164,81.7767,165,16,16,16
16,1375,1517,86.9253,87.1525,87.3604,7,16,16,16
17,392,743,59.3006,59.8983,60.496,16,17,17,17
18,24,252,87.2521,88.1855,89.0438,66,18,18,18
18,594,782,222.718,223.945,225.227,165,18,18,18
18,992,596,63.8709,63.8709,63.8709,1,18,18,18
19,194,405,92.0785,93.4337,95.6727,3,19,19,19
20,663,384,87.9155,89.082,90.0549,3,20,20,20
20,1457,1247,98.6538,100.287,101.79,286,20,20,20
22,537,53,79.1908,79.1908,79.1908,1,22,22,22
22,886,1202,98.4766,100.983,103.271,3,22,22,22
22,1190,44,211.793,211.96,212.067,6,22,22,22
23,49,1169,299.53,304.91,312.894,3,23,23,23
23,212,626,92.5633,93.827,95.0952,22,23,23,23
23,888,466,87.7932,88.6814,89.7864,1360,23,23,23
24,523,121,103.17,104.027,105.534,3,24,24,24
24,684,177,89.2657,89.6699,90.0741,10,24,24,24
24,1178,1517,111.225,112.052,112.731,45,24,24,24
25,1008,527,96.4969,98.0614,99.607,26,25,25,25
25,1470,1059,224.455,227.516,229.803,168,25,25,25
26,603,220,117.836,119.727,121.745,360,26,26,26
26,1221,167,240.24,241.81,243.379,16,26,26,26
26,1320,307,406.238,406.724,407.21,2,26,26,26
27,77,1088,338.133,338.161,338.191,5,27,27,27
27,889,525,119.795,122.052,124.313,1365,27,27,27
27,1174,121,229.106,229.675,230.017,56,27,27,27
27,1556,566,312.14,312.14,312.14,1,27,27,27
28,781,354,124.26,126.473,129.868,6,28,28,28
28,1151,640,109.565,110.405,111.214,14,28,28,28
28,1301,249,261.144,264.576,268.18,728,28,28,28
29,130,1100,445.02,448.036,452.472,3,29,29,29
30,599,1213,104.988,107.319,109.206,3,30,30,30
30,870,1467,113.017,114.875,116.78,455,30,30,30
31,30,978,352.875,353.709,354.432,55,31,31,31
31,64,1197,364.824,379.3,390.941,684,31,31,31
31,353,965,239.125,240.955,242.765,6,31,31,31
31,671,178,133.669,135.778,138.76,30,31,31,31
31,1370,363,292.968,300.954,308.135,1938,31,31,31
32,223,885,112.804,114.056,115.664,15,32,32,32
32,652,1574,157.057,158.881,160.579,171,44,44,44
33,394,1252,249.27,249.27,249.27,1,33,33,33
33,599,105,233.675,236.728,240.062,420,33,33,33
33,926,1463,140.748,143.729,145.681,1365,33,33,33
33,1179,568,124.305,127.16,130.195,132,33,33,33
34,48,680,227.218,229.992,233.501,39,34,34,34
34,165,706,142.928,145.122,148.023,45,34,34,34
34,1052,9,260.499,271.239,282.534,6,34,34,34
34,1100,563,271.53,275.953,279.237,264,34,34,34
35,1412,505,412.039,421.479,439.78,6,35,35,35
36,266,1227,409.899,416.106,423.722,459,36,36,36
37,818,1506,143.576,146.333,148.866,240,37,37,37
37,1242,681,158.498,164.033,167.313,60,37,37,37
37,1263,679,154.925,159.626,163.98,336,37,37,37
37,1331,601,136.468,139.809,144.244,3,37,37,37
37,1582,628,382.689,399.492,409.864,1716,37,37,37
38,1017,411,157.976,162.794,167.295,3420,38,38,38
38,1085,479,157.015,159.557,162.395,60,38,38,38
39,1236,302,387.179,396.575,408.837,2240,39,39,39
40,344,1209,291.264,300.81,310.604,54,40,40,40
40,491,1266,281.776,291.313,297.285,6,42,42,42
40,1098,380,422.304,432.8,444.202,1026,48,48,48
41,1129,286,282.938,286.817,289.303,1680,41,41,41
41,1193,452,162.555,167.251,169.525,6,41,41,41
41,1474,802,172.538,176.542,180.492,513,41,41,41
42,1012,236,418.915,426.051,433.346,1716,42,42,42
43,180,964,448.548,459.559,476.99,110,45,45,45
43,183,921,384.036,399.332,416.143,4550,51,51,51
43,938,89,305.55,312.059,316.554,140,47,47,47
44,1035,278,418.086,428.667,440.387,130,46,46,46
44,1151,373,391.715,400.711,408.038,6,44,44,44
45,231,1055,191.104,198.339,202.591,120,47,47,47
