hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
3,357,314,13.0996,13.1054,13.1111,2,3,3,3
3,1128,1062,11.0851,11.0851,11.0851,1,3,3,3
3,1295,1315,17.5528,17.6142,17.6836,3,3,3,3
3,1502,1436,8.6952,8.6952,8.6952,1,3,3,3
4,867,825,20.4521,20.4521,20.4521,1,4,4,4
5,256,320,22.2079,22.4475,22.6298,6,5,5,5
5,424,337,19.7293,19.7293,19.7293,1,5,5,5
5,577,595,30.6497,30.7612,30.8934,5,5,5,5
6,1209,1226,37.1448,37.2631,37.416,6,6,6,6
6,1508,1571,31.5166,31.6123,31.7081,4,6,6,6
7,49,10,39.269,39.5701,40.0528,21,7,7,7
7,1162,1201,39.2084,39.4281,39.752,21,7,7,7
7,1265,1226,40.0422,40.0422,40.0422,1,7,7,7
8,1430,22,29.4836,29.4836,29.4836,1,8,8,8
9,975,892,46.9177,47.1827,47.4477,8,9,9,9
9,1306,1200,44.8509,45.2549,45.6589,4,9,9,9
10,64,1575,55.4253,55.4253,55.4253,1,10,10,10
10,733,628,51.4619,51.8317,52.2014,8,10,10,10
11,162,12,52.1293,52.5791,53.029,8,11,11,11
11,1300,1311,71.8942,71.8942,71.8942,1,11,11,11
12,278,152,59.6626,59.7447,59.8816,7,12,12,12
12,664,632,71.922,72.3211,72.7145,21,12,12,12
12,1147,1021,59.751,59.8317,59.9656,7,12,12,12
12,1524,78,59.9461,60.6521,61.358,8,12,12,12
13,25,1386,53.9555,53.9555,53.9555,1,13,13,13
13,141,1462,49.7371,49.7619,49.7867,2,13,13,13
13,1466,1203,47.6038,47.6379,47.672,2,13,13,13
15,388,465,85.5651,86.0678,86.6273,16,15,15,15
15,576,698,83.0605,83.8656,84.8007,112,15,15,15
16,214,382,78.6301,109.605,121.035,36,20.5,16,22
16,1375,1517,87.455,87.455,87.455,1,16,16,16
17,392,743,60.4426,60.4693,60.496,2,17,17,17
18,24,252,87.104,87.5302,88.1526,165,18,18,18
18,594,782,93.6367,94.1512,94.7851,660,18,18,18
18,992,596,63.8709,63.8709,63.8709,1,18,18,18
19,194,405,118.565,120.177,121.88,165,23,23,23
20,663,384,88.9673,89.313,89.751,36,20,20,20
20,1457,1247,98.3034,109.365,115.142,357,21.4118,20,22
22,537,53,79.1908,79.1908,79.1908,1,22,22,22
