hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
3,357,314,13.0996,13.1155,13.1357,3,3,3,3
3,1128,1062,11.0851,11.0851,11.0851,1,3,3,3
3,1295,1315,17.5528,17.6142,17.6836,3,3,3,3
3,1502,1436,8.6952,8.6952,8.6952,1,3,3,3
4,867,825,20.2813,20.3943,20.4521,6,4,4,4
5,256,320,22.2079,22.5682,22.9045,10,5,5,5
5,424,337,19.7293,19.9028,20.0535,5,5,5,5
5,577,595,30.6497,30.7612,30.8934,5,5,5,5
6,1209,1226,37.1448,37.2631,37.416,6,6,6,6
6,1508,1571,31.5166,31.6516,31.7466,20,6,6,6
7,49,10,39.269,39.5701,40.0528,21,7,7,7
7,1162,1201,39.2084,39.4281,39.752,21,7,7,7
7,1265,1226,39.2183,39.591,40.0422,21,7,7,7
8,1430,22,29.4836,29.4836,29.4836,1,8,8,8
9,975,892,46.2188,46.9813,47.4477,126,9,9,9
9,1306,1200,44.7508,45.3492,45.6589,126,9,9,9
10,64,1575,54.3437,54.8418,55.4253,120,10,10,10
10,733,628,50.763,51.7086,52.2014,252,10,10,10
11,162,12,51.7335,52.5849,53.029,330,11,11,11
11,1300,1311,71.8942,71.9239,71.9537,2,11,11,11
12,278,152,58.8335,59.5488,60.7757,924,12,12,12
12,664,632,71.922,72.3652,72.7469,66,12,12,12
12,1147,1021,58.9264,59.6358,60.8519,924,12,12,12
12,1524,78,59.0282,60.4208,61.358,924,12,12,12
13,25,1386,53.9555,55.4318,56.4811,286,13,13,13
13,141,1462,49.7371,50.1529,50.5885,13,13,13,13
13,1466,1203,46.4401,47.072,47.672,13,13,13,13
15,388,465,84.9947,85.8442,86.6853,2730,15,15,15
15,576,698,82.9446,83.9736,84.8779,3003,15,15,15
16,214,382,78.4808,80.4006,81.7767,12870,16,16,16
16,1375,1517,84.983,86.2382,87.455,8008,16,16,16
17,392,743,59.1909,59.8567,60.496,17,17,17,17
18,24,252,85.1252,86.7926,89.0438,43758,18,18,18
18,594,782,91.5305,93.222,94.8299,43758,18,18,18
18,992,596,63.8709,63.8709,63.8709,1,18,18,18
19,194,405,91.5527,93.6941,95.6727,92378,19,19,19
20,663,384,87.2173,89.3309,92.4393,77520,20,20,20
20,1457,1247,98.1846,100.234,102.248,184756,20,20,20
22,537,53,79.1908,79.1908,79.1908,1,22,22,22
22,886,1202,98.4766,101.707,103.913,319770,22,22,22
22,1190,44,84.051,85.604,86.7922,231,22,22,22
23,49,1169,80.7353,82.2072,84.0277,253,23,23,23
23,212,626,90.1405,93.3191,95.0952,8855,23,23,23
23,888,466,87.2626,88.7577,91.3765,8855,23,23,23
24,523,121,98.1177,101.463,105.534,134596,24,24,24
24,684,177,89.2657,90.3203,91.3749,24,24,24,24
24,1178,1517,106.694,109.661,112.77,1.3075e+06,24,24,24
25,1008,527,93.8091,97.3448,100.332,2300,25,25,25
25,1470,1059,106.48,109.74,112.109,480700,25,25,25
26,603,220,115.819,118.93,122.603,3.12455e+06,26,26,26
26,1221,167,98.1509,100.048,101.515,325,26,26,26
26,1320,307,99.3452,99.5458,99.7463,26,26,26,26
27,77,1088,101.974,102.161,102.351,27,27,27,27
27,889,525,119.795,123.456,126.928,8.43628e+06,27,27,27
27,1174,121,103.417,106.276,108.065,2925,27,27,27
27,1556,566,89.575,89.575,89.575,1,27,27,27
28,781,354,122.375,125.927,129.965,6.9069e+06,28,28,28
28,1151,640,106.92,109.254,113.214,98280,28,28,28
28,1301,249,104.857,106.42,108.559,20475,28,28,28
29,130,1100,111.284,112.723,113.656,406,29,29,29
30,599,1213,104.887,106.789,109.206,435,30,30,30
30,870,1467,108.209,112.551,116.78,4060,30,30,30
31,30,978,115.463,118.213,120.604,465,31,31,31
31,64,1197,137.351,141.809,145.666,1.69345e+08,31,31,31
31,353,965,121.438,124.892,126.733,31465,31,31,31
31,671,178,131.011,135.269,139.95,2.01601e+07,31,31,31
31,1370,363,118.425,124.295,128.521,169911,31,31,31
32,223,885,111.445,113.484,116.072,496,32,32,32
32,652,1574,115.918,119.226,122.246,496,32,32,32
33,394,1252,119.788,119.788,119.788,1,33,33,33
33,599,105,141.998,146.738,151.223,9.2561e+07,33,33,33
33,926,1463,137.568,142.211,147.32,3.85671e+07,33,33,33
33,1179,568,124.305,127.067,131.916,237336,33,33,33
34,48,680,132.511,138.909,142.438,1.3449e+06,34,34,34
34,165,706,139.644,144.565,149.935,5.24513e+07,34,34,34
34,1052,9,139.445,144.763,149.874,5.24513e+07,34,34,34
34,1100,563,139.427,144.4,149.876,5.24513e+07,34,34,34
35,1412,505,132.636,139.302,143.271,324632,35,35,35
36,266,1227,140.007,147.172,151.573,8.34768e+06,36,36,36
37,818,1506,139.691,144.611,151.966,2.32478e+06,37,37,37
37,1242,681,156.984,162.931,167.783,1.70998e+09,37,37,37
37,1263,679,154.925,160.519,165.92,3.4833e+08,37,37,37
37,1331,601,136.468,142.69,146.702,66045,37,37,37
37,1582,628,145.985,150.93,156.721,3.8608e+07,37,37,37
38,1017,411,157.201,162.971,168.578,4.72734e+08,38,38,38
38,1085,479,157.015,162.912,168.551,4.72734e+08,38,38,38
39,1236,302,161.497,167.618,173.329,6.35745e+08,39,39,39
40,344,1209,154.945,160.055,167.895,1.86436e+07,40,40,40
40,491,1266,152.094,159.033,162.752,658008,40,40,40
40,1098,380,157.25,164.21,170.267,7.69047e+07,40,40,40
41,1129,286,157.271,163.013,171.101,2.24819e+07,41,41,41
41,1193,452,157.267,164.897,171.083,2.24819e+07,41,41,41
41,1474,802,168.263,174.585,180.741,1.1211e+09,41,41,41
42,1012,236,157.036,164.57,171.884,1.04916e+07,42,42,42
43,180,964,170.084,177.017,182.378,1.45009e+08,43,43,43
43,183,921,174.809,181.593,188.1,1.91733e+09,43,43,43
43,938,89,170.096,177.072,184.119,5.63922e+08,43,43,43
44,1035,278,174.578,181.631,188.875,7.08931e+08,44,44,44
44,1151,373,170.367,177.381,185.011,3.54465e+08,44,44,44
45,231,1055,178.701,186.175,193.25,3.19019e+09,45,45,45
