hop_count,src,dst,min,avg,max,path_count,avg_hop,min_hop,max_hop
3,357,314,13.0996,13.1054,13.1111,2,3,3,3
3,1128,1062,11.0851,11.0851,11.0851,1,3,3,3
3,1295,1315,17.5528,17.6142,17.6836,3,3,3,3
3,1502,1436,8.6952,8.6952,8.6952,1,3,3,3
4,867,825,20.4521,20.4521,20.4521,1,4,4,4
5,256,320,22.2079,22.5682,22.9045,10,5,5,5
5,424,337,19.7293,19.7293,19.7293,1,5,5,5
5,577,595,30.6497,30.7612,30.8934,5,5,5,5
6,1209,1226,37.1448,37.2631,37.416,6,6,6,6
6,1508,1571,31.5166,31.6123,31.7081,4,6,6,6
7,49,10,39.269,39.5701,40.0528,21,7,7,7
7,1162,1201,39.2084,39.4281,39.752,21,7,7,7
7,1265,1226,40.0422,40.0422,40.0422,1,7,7,7
8,1430,22,245.379,245.379,245.379,1,8,8,8
9,975,892,47.2645,47.3611,47.4477,5,9,9,9
9,1306,1200,44.8509,45.2549,45.6589,4,9,9,9
10,64,1575,295.001,295.001,295.001,1,10,10,10
10,733,628,51.4619,51.8317,52.2014,8,10,10,10
11,162,12,52.7206,52.8748,53.029,8,11,11,11
11,1300,1311,176.493,176.493,176.493,1,11,11,11
12,278,152,59.6626,59.7447,59.8816,7,12,12,12
12,664,632,150.354,150.753,151.147,21,12,12,12
12,1147,1021,59.751,59.8317,59.9656,7,12,12,12
12,1524,78,279.919,293.314,306.708,8,12,12,12
13,25,1386,287.392,287.392,287.392,1,13,13,13
13,141,1462,260.703,260.87,261.036,6,13,13,13
13,1466,1203,47.6038,47.6379,47.672,2,13,13,13
15,388,465,85.0599,85.7215,86.6273,330,15,15,15
15,576,698,161.377,162.194,163.233,252,15,15,15
16,214,382,78.6301,158.63,186.457,24,20.5,16,22
16,1375,1517,85.807,86.6417,87.455,1001,16,16,16
17,392,743,60.4426,60.4693,60.496,2,17,17,17
18,24,252,87.104,87.5302,88.1526,165,18,18,18
18,594,782,224.404,224.927,225.554,440,18,18,18
18,992,596,63.8709,63.8709,63.8709,1,18,18,18
19,194,405,210.122,211.734,213.437,110,23,23,23
20,663,384,88.3504,89.3251,90.7016,1716,20,20,20
20,1457,1247,98.4911,165.697,180.49,4092,21.6774,20,22
22,537,53,79.1908,79.1908,79.1908,1,22,22,22
22,886,1202,99.2658,101.66,103.913,168,22,22,22
